Jose Abreu,2,621,95,189,33,102,0.304,0.354,0,0,0,0,0
Cristhian Adames#,3,13,1,0,0,0,0,0.071,0,0,0,0,0
Lane Adams,5,109,19,30,5,20,0.275,0.339,0,0,0,0,0
Matt Adams*,6,339,46,93,20,65,0.274,0.319,0,0,0,0,0
Jim Adduci*,7,48,4,14,1,7,0.292,0.34,0,0,0,0,0
Tim Adleman,8,291,42,79,19,58,0.271,0.315,0,0,0,0,0
Ehire Adrianza#,9,83,14,20,1,10,0.241,0.323,0,0,0,0,0
Jesus Aguilar,10,29,0,3,0,2,0.103,0.103,0,0,0,0,0
Nick Ahmed,11,162,30,43,2,24,0.265,0.324,0,0,0,0,0
Andrew Albers,12,279,40,74,16,52,0.265,0.331,0,0,0,0,0
Matt Albers*,13,167,24,42,6,21,0.251,0.298,0,0,0,0,0
Ozzie Albies#,14,1,0,1,0,1,1,1,0,0,0,0,0
Arismendy Alcantara#,16,217,34,62,6,28,0.286,0.354,0,0,0,0,0
Scott Alexander*,20,105,13,18,1,7,0.171,0.187,0,0,0,0,0
Greg Allen#,24,3,0,0,0,0,0,0,0,0,0,0,0
Abraham Almonte#,25,107,12,34,5,14,0.318,0.36,0,0,0,0,0
Miguel Almonte,26,8,0,1,0,0,0.125,0.125,0,0,0,0,0
Yonder Alonso*,28,35,7,8,1,6,0.229,0.282,0,0,0,0,0
Dan Altavilla,29,172,26,40,3,14,0.233,0.314,0,0,0,0,0
Jose Altuve,31,299,39,89,8,46,0.298,0.338,0,0,0,0,0
Jose Alvarado*,32,451,72,120,28,67,0.266,0.365,0,0,0,0,0
Dario Alvarez*,33,319,52,85,22,49,0.266,0.369,0,0,0,0,0
Henderson Alvarez,34,132,20,35,6,18,0.265,0.353,0,0,0,0,0
Pedro Alvarez*,36,372,58,101,19,65,0.272,0.34,0,0,0,0,0
Alexi Amarista*,37,590,112,204,24,81,0.346,0.41,0,0,0,0,0
Chase Anderson,40,6,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,42,32,4,10,1,4,0.313,0.353,0,0,0,0,0
Tyler Anderson*,43,168,22,40,3,19,0.238,0.269,0,0,0,0,0
Matt Andriese,44,7,0,1,0,1,0.143,0.25,0,0,0,0,0
Elvis Andrus,45,7,0,1,0,1,0.143,0.25,0,0,0,0,0
Norichika Aoki*,47,84,11,22,0,8,0.262,0.337,0,0,0,0,0
Jayson Aquino*,48,52,1,7,0,3,0.135,0.135,0,0,0,0,0
Chris Archer,50,587,72,151,17,56,0.257,0.276,0,0,0,0,0
Orlando Arcia,51,26,1,1,0,0,0.038,0.074,0,0,0,0,0
Shawn Armstrong,53,643,100,191,20,88,0.297,0.337,0,0,0,0,0
Jake Arrieta,54,7,0,4,0,4,0.571,0.625,0,0,0,0,0
Bronson Arroyo,55,336,48,93,5,35,0.277,0.335,0,0,0,0,0
Christian Arroyo,56,234,32,64,5,27,0.274,0.319,0,0,0,0,0
Cody Asche*,57,202,28,55,2,19,0.272,0.323,0,0,0,0,0
Alec Asher,58,32,4,9,3,8,0.281,0.294,0,0,0,0,0
Barrett Astin,59,102,16,29,0,8,0.284,0.371,0,0,0,0,0
Carlos Asuaje*,60,2,0,0,0,0,0,0,0,0,0,0,0
Alex Avila*,62,8,1,2,0,1,0.25,0.25,0,0,0,0,0
Luis Avilan*,63,506,56,140,15,53,0.277,0.324,0,0,0,0,0
Mike Aviles,64,606,100,187,37,130,0.309,0.373,0,0,0,0,0
Erick Aybar#,66,61,2,8,1,5,0.131,0.145,0,0,0,0,0
Harrison Bader,67,26,0,4,0,0,0.154,0.154,0,0,0,0,0
Javier Baez,68,125,9,24,3,14,0.192,0.244,0,0,0,0,0
Pedro Baez,69,57,5,6,1,4,0.105,0.177,0,0,0,0,0
Andrew Bailey,70,1,0,0,0,0,0,0,0,0,0,0,0
Homer Bailey,71,1,0,0,0,0,0,0,0,0,0,0,0
Anthony Banda*,72,307,28,83,4,21,0.27,0.334,0,0,0,0,0
Jett Bandy,73,40,4,9,2,8,0.225,0.283,0,0,0,0,0
Johnny Barbato,74,311,41,82,14,49,0.264,0.387,0,0,0,0,0
Austin Barnes,75,219,30,60,11,32,0.274,0.394,0,0,0,0,0
Danny Barnes*,76,92,11,22,3,17,0.239,0.369,0,0,0,0,0
Jacob Barnes,77,2,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,78,86,5,20,1,8,0.233,0.298,0,0,0,0,0
Darwin Barney,80,333,37,78,7,22,0.234,0.3,0,0,0,0,0
Tucker Barnhart#,81,85,10,20,3,10,0.235,0.283,0,0,0,0,0
Kyle Barraclough,82,469,75,128,23,75,0.273,0.317,0,0,0,0,0
Franklin Barreto,83,1,0,0,0,1,0,0.5,0,0,0,0,0
Anthony Bass,85,28,4,7,0,0,0.25,0.25,0,0,0,0,0
Antonio Bastardo,86,5,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,87,169,14,35,6,18,0.207,0.287,0,0,0,0,0
Buddy Baumann*,88,1,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,89,218,35,63,8,38,0.289,0.408,0,0,0,0,0
Pedro Beato,91,0,0,0,0,0,,1,0,0,0,0,0
Tim Beckham,94,336,34,78,6,25,0.232,0.275,0,0,0,0,0
Cam Bedrosian,95,370,26,100,7,44,0.27,0.347,0,0,0,0,0
Matt Belisle,96,1,0,0,0,0,0,0,0,0,0,0,0
Jeff Beliveau*,97,71,10,14,2,6,0.197,0.25,0,0,0,0,0
Cody Bellinger*,100,0,0,0,0,0,,1,0,0,0,0,0
Brandon Belt*,101,3,0,0,0,0,0,0,0,0,0,0,0
Adrian Beltre,103,587,92,119,23,65,0.203,0.308,0,0,0,0,0
Andrew Benintendi*,104,25,2,4,0,0,0.16,0.222,0,0,0,0,0
Jose Berrios,107,17,2,3,0,0,0.176,0.222,0,0,0,0,0
Quintin Berry*,108,533,67,148,22,62,0.278,0.328,0,0,0,0,0
Dellin Betances,109,317,31,82,12,36,0.259,0.314,0,0,0,0,0
